flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
QF101-20261014,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-10-14T18:30:00.000Z,2026-10-15T03:44:00.000Z,554,premium_economy,1829
QF101-20261021,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-10-21T18:30:00.000Z,2026-10-22T03:44:00.000Z,554,premium_economy,1933
QF101-20261118,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-11-18T18:30:00.000Z,2026-11-19T03:44:00.000Z,554,premium_economy,1895
QF101-20261125,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-11-25T18:30:00.000Z,2026-11-26T03:44:00.000Z,554,premium_economy,1721
QF101-20261202,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-12-02T18:30:00.000Z,2026-12-03T03:44:00.000Z,554,premium_economy,1663
QF101-20261209,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-12-09T18:30:00.000Z,2026-12-10T03:44:00.000Z,554,premium_economy,1567
QF101-20261216,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-12-16T18:30:00.000Z,2026-12-17T03:44:00.000Z,554,premium_economy,1719
QF101-20270113,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-01-13T18:30:00.000Z,2027-01-14T03:44:00.000Z,554,premium_economy,1446
QF101-20270120,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-01-20T18:30:00.000Z,2027-01-21T03:44:00.000Z,554,premium_economy,1465
QF101-20270317,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-03-17T18:30:00.000Z,2027-03-18T03:44:00.000Z,554,premium_economy,1446
QF101-20270324,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-03-24T18:30:00.000Z,2027-03-25T03:44:00.000Z,554,premium_economy,1312
QF101-20270407,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-04-07T18:30:00.000Z,2027-04-08T03:44:00.000Z,554,premium_economy,1318
QF101-20270421,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-04-21T18:30:00.000Z,2027-04-22T03:44:00.000Z,554,premium_economy,1475
QF101-20270505,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-05-05T18:30:00.000Z,2027-05-06T03:44:00.000Z,554,premium_economy,1439
QF101-20270526,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-05-26T18:30:00.000Z,2027-05-27T03:44:00.000Z,554,premium_economy,1524
QF101-20270602,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-06-02T18:30:00.000Z,2027-06-03T03:44:00.000Z,554,premium_economy,1685
QF101-20270616,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-06-16T18:30:00.000Z,2027-06-17T03:44:00.000Z,554,premium_economy,1568
QF101-20270623,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-06-23T18:30:00.000Z,2027-06-24T03:44:00.000Z,554,premium_economy,1753
QF101-20270630,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-06-30T18:30:00.000Z,2027-07-01T03:44:00.000Z,554,premium_economy,1745
QF101-20270721,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-07-21T18:30:00.000Z,2027-07-22T03:44:00.000Z,554,premium_economy,1798
QF101-20270728,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-07-28T18:30:00.000Z,2027-07-29T03:44:00.000Z,554,premium_economy,1879
QF101-20270804,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-08-04T18:30:00.000Z,2027-08-05T03:44:00.000Z,554,premium_economy,1846
QF101-20271006,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-10-06T18:30:00.000Z,2027-10-07T03:44:00.000Z,554,premium_economy,1974
QF101-20271013,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-10-13T18:30:00.000Z,2027-10-14T03:44:00.000Z,554,premium_economy,1961
QF101-20271103,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-11-03T18:30:00.000Z,2027-11-04T03:44:00.000Z,554,premium_economy,1734
QF101-20271117,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-11-17T18:30:00.000Z,2027-11-18T03:44:00.000Z,554,premium_economy,1745
QF101-20271215,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-12-15T18:30:00.000Z,2027-12-16T03:44:00.000Z,554,premium_economy,1694
QF101-20271222,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2027-12-22T18:30:00.000Z,2027-12-23T03:44:00.000Z,554,premium_economy,1598
QF102-20260102,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-01-02T17:15:00.000Z,2026-01-03T02:37:00.000Z,562,economy,903
QF102-20260116,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-01-16T17:15:00.000Z,2026-01-17T02:37:00.000Z,562,economy,894
QF102-20260123,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-01-23T17:15:00.000Z,2026-01-24T02:37:00.000Z,562,economy,844
QF102-20260306,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-03-06T17:15:00.000Z,2026-03-07T02:37:00.000Z,562,economy,726
QF102-20260313,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-03-13T17:15:00.000Z,2026-03-14T02:37:00.000Z,562,economy,792
QF102-20260320,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-03-20T17:15:00.000Z,2026-03-21T02:37:00.000Z,562,economy,762
QF102-20260327,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-03-27T17:15:00.000Z,2026-03-28T02:37:00.000Z,562,economy,762
QF102-20260410,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-04-10T17:15:00.000Z,2026-04-11T02:37:00.000Z,562,economy,793
QF102-20260417,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-04-17T17:15:00.000Z,2026-04-18T02:37:00.000Z,562,economy,794
QF102-20260424,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-04-24T17:15:00.000Z,2026-04-25T02:37:00.000Z,562,economy,760
QF102-20260501,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-05-01T17:15:00.000Z,2026-05-02T02:37:00.000Z,562,economy,843
QF102-20260508,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-05-08T17:15:00.000Z,2026-05-09T02:37:00.000Z,562,economy,822
QF102-20260529,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-05-29T17:15:00.000Z,2026-05-30T02:37:00.000Z,562,economy,859
QF102-20260626,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-06-26T17:15:00.000Z,2026-06-27T02:37:00.000Z,562,economy,965
QF102-20260731,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-07-31T17:15:00.000Z,2026-08-01T02:37:00.000Z,562,economy,979
QF102-20260904,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-09-04T17:15:00.000Z,2026-09-05T02:37:00.000Z,562,economy,1141
QF102-20260925,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-09-25T17:15:00.000Z,2026-09-26T02:37:00.000Z,562,economy,1148
QF102-20261002,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-10-02T17:15:00.000Z,2026-10-03T02:37:00.000Z,562,economy,1082
QF102-20261009,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-10-09T17:15:00.000Z,2026-10-10T02:37:00.000Z,562,economy,1036
QF102-20261016,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-10-16T17:15:00.000Z,2026-10-17T02:37:00.000Z,562,economy,1101
QF102-20261023,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-10-23T17:15:00.000Z,2026-10-24T02:37:00.000Z,562,economy,1092
QF102-20261120,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-11-20T17:15:00.000Z,2026-11-21T02:37:00.000Z,562,economy,1040
QF102-20261127,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-11-27T17:15:00.000Z,2026-11-28T02:37:00.000Z,562,economy,1051
QF102-20261225,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2026-12-25T17:15:00.000Z,2026-12-26T02:37:00.000Z,562,economy,959
QF102-20270101,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-01-01T17:15:00.000Z,2027-01-02T02:37:00.000Z,562,economy,838
QF102-20270115,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-01-15T17:15:00.000Z,2027-01-16T02:37:00.000Z,562,economy,813
QF102-20270122,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-01-22T17:15:00.000Z,2027-01-23T02:37:00.000Z,562,economy,862
QF102-20270219,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-02-19T17:15:00.000Z,2027-02-20T02:37:00.000Z,562,economy,813
QF102-20270305,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-03-05T17:15:00.000Z,2027-03-06T02:37:00.000Z,562,economy,800
QF102-20270312,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-03-12T17:15:00.000Z,2027-03-13T02:37:00.000Z,562,economy,769
QF102-20270402,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-04-02T17:15:00.000Z,2027-04-03T02:37:00.000Z,562,economy,833
QF102-20270416,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-04-16T17:15:00.000Z,2027-04-17T02:37:00.000Z,562,economy,782
QF102-20270430,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-04-30T17:15:00.000Z,2027-05-01T02:37:00.000Z,562,economy,793
QF102-20270521,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-05-21T17:15:00.000Z,2027-05-22T02:37:00.000Z,562,economy,874
QF102-20270625,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-06-25T17:15:00.000Z,2027-06-26T02:37:00.000Z,562,economy,913
QF102-20270709,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-07-09T17:15:00.000Z,2027-07-10T02:37:00.000Z,562,economy,1004
QF102-20270806,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-08-06T17:15:00.000Z,2027-08-07T02:37:00.000Z,562,economy,1104
QF102-20270903,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-09-03T17:15:00.000Z,2027-09-04T02:37:00.000Z,562,economy,1152
QF102-20270910,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-09-10T17:15:00.000Z,2027-09-11T02:37:00.000Z,562,economy,1076
QF102-20271029,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-10-29T17:15:00.000Z,2027-10-30T02:37:00.000Z,562,economy,1122
QF102-20271203,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-12-03T17:15:00.000Z,2027-12-04T02:37:00.000Z,562,economy,907
QF102-20271210,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-12-10T17:15:00.000Z,2027-12-11T02:37:00.000Z,562,economy,968
QF102-20271217,Qantas,Sydney (SYD),Australia,Hong Kong (HKG),China,2027-12-17T17:15:00.000Z,2027-12-18T02:37:00.000Z,562,economy,884
QF103-20260114,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-01-14T06:00:00.000Z,2026-01-14T14:25:00.000Z,505,premium_economy,1446
QF103-20260128,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-01-28T06:00:00.000Z,2026-01-28T14:25:00.000Z,505,premium_economy,1404
QF103-20260211,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-02-11T06:00:00.000Z,2026-02-11T14:25:00.000Z,505,premium_economy,1245
QF103-20260311,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-03-11T06:00:00.000Z,2026-03-11T14:25:00.000Z,505,premium_economy,1271
QF103-20260318,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-03-18T06:00:00.000Z,2026-03-18T14:25:00.000Z,505,premium_economy,1284
QF103-20260415,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-04-15T06:00:00.000Z,2026-04-15T14:25:00.000Z,505,premium_economy,1256
QF103-20260422,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-04-22T06:00:00.000Z,2026-04-22T14:25:00.000Z,505,premium_economy,1327
QF103-20260513,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-05-13T06:00:00.000Z,2026-05-13T14:25:00.000Z,505,premium_economy,1360
QF103-20260527,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-05-27T06:00:00.000Z,2026-05-27T14:25:00.000Z,505,premium_economy,1350
QF103-20260603,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-06-03T06:00:00.000Z,2026-06-03T14:25:00.000Z,505,premium_economy,1448
QF103-20260610,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-06-10T06:00:00.000Z,2026-06-10T14:25:00.000Z,505,premium_economy,1577
QF103-20260617,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-06-17T06:00:00.000Z,2026-06-17T14:25:00.000Z,505,premium_economy,1473
QF103-20260624,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-06-24T06:00:00.000Z,2026-06-24T14:25:00.000Z,505,premium_economy,1536
QF103-20260715,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-07-15T06:00:00.000Z,2026-07-15T14:25:00.000Z,505,premium_economy,1569
QF103-20260722,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-07-22T06:00:00.000Z,2026-07-22T14:25:00.000Z,505,premium_economy,1652
QF103-20260805,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-08-05T06:00:00.000Z,2026-08-05T14:25:00.000Z,505,premium_economy,1695
QF103-20260819,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-08-19T06:00:00.000Z,2026-08-19T14:25:00.000Z,505,premium_economy,1780
QF103-20260826,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-08-26T06:00:00.000Z,2026-08-26T14:25:00.000Z,505,premium_economy,1767
QF103-20260902,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-09-02T06:00:00.000Z,2026-09-02T14:25:00.000Z,505,premium_economy,1809
QF103-20260916,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-09-16T06:00:00.000Z,2026-09-16T14:25:00.000Z,505,premium_economy,1867
QF103-20260930,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-09-30T06:00:00.000Z,2026-09-30T14:25:00.000Z,505,premium_economy,1722
QF103-20261021,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-10-21T06:00:00.000Z,2026-10-21T14:25:00.000Z,505,premium_economy,1759
QF103-20261028,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-10-28T06:00:00.000Z,2026-10-28T14:25:00.000Z,505,premium_economy,1844
QF103-20261125,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-11-25T06:00:00.000Z,2026-11-25T14:25:00.000Z,505,premium_economy,1588
QF103-20261216,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-12-16T06:00:00.000Z,2026-12-16T14:25:00.000Z,505,premium_economy,1448
QF103-20261223,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-12-23T06:00:00.000Z,2026-12-23T14:25:00.000Z,505,premium_economy,1528
QF103-20261230,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2026-12-30T06:00:00.000Z,2026-12-30T14:25:00.000Z,505,premium_economy,1457
QF103-20270106,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-01-06T06:00:00.000Z,2027-01-06T14:25:00.000Z,505,premium_economy,1302
QF103-20270120,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-01-20T06:00:00.000Z,2027-01-20T14:25:00.000Z,505,premium_economy,1364
QF103-20270127,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-01-27T06:00:00.000Z,2027-01-27T14:25:00.000Z,505,premium_economy,1441
QF103-20270324,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-03-24T06:00:00.000Z,2027-03-24T14:25:00.000Z,505,premium_economy,1164
QF103-20270414,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-04-14T06:00:00.000Z,2027-04-14T14:25:00.000Z,505,premium_economy,1242
QF103-20270428,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-04-28T06:00:00.000Z,2027-04-28T14:25:00.000Z,505,premium_economy,1195
QF103-20270505,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-05-05T06:00:00.000Z,2027-05-05T14:25:00.000Z,505,premium_economy,1430
QF103-20270512,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-05-12T06:00:00.000Z,2027-05-12T14:25:00.000Z,505,premium_economy,1322
QF103-20270519,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-05-19T06:00:00.000Z,2027-05-19T14:25:00.000Z,505,premium_economy,1351
QF103-20270526,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-05-26T06:00:00.000Z,2027-05-26T14:25:00.000Z,505,premium_economy,1334
QF103-20270602,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-06-02T06:00:00.000Z,2027-06-02T14:25:00.000Z,505,premium_economy,1494
QF103-20270623,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-06-23T06:00:00.000Z,2027-06-23T14:25:00.000Z,505,premium_economy,1601
QF103-20270630,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-06-30T06:00:00.000Z,2027-06-30T14:25:00.000Z,505,premium_economy,1555
QF103-20270721,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-07-21T06:00:00.000Z,2027-07-21T14:25:00.000Z,505,premium_economy,1693
QF103-20270728,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-07-28T06:00:00.000Z,2027-07-28T14:25:00.000Z,505,premium_economy,1653
QF103-20270811,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-08-11T06:00:00.000Z,2027-08-11T14:25:00.000Z,505,premium_economy,1698
QF103-20270825,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-08-25T06:00:00.000Z,2027-08-25T14:25:00.000Z,505,premium_economy,1677
QF103-20270908,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-09-08T06:00:00.000Z,2027-09-08T14:25:00.000Z,505,premium_economy,1712
QF103-20270915,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-09-15T06:00:00.000Z,2027-09-15T14:25:00.000Z,505,premium_economy,1720
QF103-20270929,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-09-29T06:00:00.000Z,2027-09-29T14:25:00.000Z,505,premium_economy,1865
QF103-20271006,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-10-06T06:00:00.000Z,2027-10-06T14:25:00.000Z,505,premium_economy,1701
QF103-20271013,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-10-13T06:00:00.000Z,2027-10-13T14:25:00.000Z,505,premium_economy,1710
QF103-20271020,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-10-20T06:00:00.000Z,2027-10-20T14:25:00.000Z,505,premium_economy,1678
QF103-20271103,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-11-03T06:00:00.000Z,2027-11-03T14:25:00.000Z,505,premium_economy,1593
QF103-20271110,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-11-10T06:00:00.000Z,2027-11-10T14:25:00.000Z,505,premium_economy,1705
QF103-20271117,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-11-17T06:00:00.000Z,2027-11-17T14:25:00.000Z,505,premium_economy,1687
QF103-20271124,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-11-24T06:00:00.000Z,2027-11-24T14:25:00.000Z,505,premium_economy,1634
QF103-20271208,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-12-08T06:00:00.000Z,2027-12-08T14:25:00.000Z,505,premium_economy,1555
QF103-20271215,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-12-15T06:00:00.000Z,2027-12-15T14:25:00.000Z,505,premium_economy,1507
QF103-20271229,Qantas,Sydney (SYD),Australia,Kuala Lumpur (KUL),Malaysia,2027-12-29T06:00:00.000Z,2027-12-29T14:25:00.000Z,505,premium_economy,1542
QF104-20260114,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-01-14T11:15:00.000Z,2026-01-15T00:12:00.000Z,777,economy,1199
QF104-20260121,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-01-21T11:15:00.000Z,2026-01-22T00:12:00.000Z,777,economy,1219
QF104-20260211,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-02-11T11:15:00.000Z,2026-02-12T00:12:00.000Z,777,economy,1034
QF104-20260311,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-03-11T11:15:00.000Z,2026-03-12T00:12:00.000Z,777,economy,973
QF104-20260401,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-04-01T11:15:00.000Z,2026-04-02T00:12:00.000Z,777,economy,1108
QF104-20260408,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-04-08T11:15:00.000Z,2026-04-09T00:12:00.000Z,777,economy,1112
QF104-20260415,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-04-15T11:15:00.000Z,2026-04-16T00:12:00.000Z,777,economy,1080
QF104-20260429,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-04-29T11:15:00.000Z,2026-04-30T00:12:00.000Z,777,economy,1008
QF104-20260520,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-05-20T11:15:00.000Z,2026-05-21T00:12:00.000Z,777,economy,1158
QF104-20260603,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-06-03T11:15:00.000Z,2026-06-04T00:12:00.000Z,777,economy,1254
QF104-20260617,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-06-17T11:15:00.000Z,2026-06-18T00:12:00.000Z,777,economy,1220
QF104-20260624,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-06-24T11:15:00.000Z,2026-06-25T00:12:00.000Z,777,economy,1310
QF104-20260701,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-07-01T11:15:00.000Z,2026-07-02T00:12:00.000Z,777,economy,1424
QF104-20260708,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-07-08T11:15:00.000Z,2026-07-09T00:12:00.000Z,777,economy,1414
QF104-20260805,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-08-05T11:15:00.000Z,2026-08-06T00:12:00.000Z,777,economy,1411
QF104-20260812,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-08-12T11:15:00.000Z,2026-08-13T00:12:00.000Z,777,economy,1407
QF104-20260826,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-08-26T11:15:00.000Z,2026-08-27T00:12:00.000Z,777,economy,1443
QF104-20260909,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-09-09T11:15:00.000Z,2026-09-10T00:12:00.000Z,777,economy,1566
QF104-20260916,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-09-16T11:15:00.000Z,2026-09-17T00:12:00.000Z,777,economy,1509
QF104-20260923,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-09-23T11:15:00.000Z,2026-09-24T00:12:00.000Z,777,economy,1513
QF104-20261007,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-10-07T11:15:00.000Z,2026-10-08T00:12:00.000Z,777,economy,1474
QF104-20261118,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-11-18T11:15:00.000Z,2026-11-19T00:12:00.000Z,777,economy,1426
QF104-20261209,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-12-09T11:15:00.000Z,2026-12-10T00:12:00.000Z,777,economy,1205
QF104-20261223,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-12-23T11:15:00.000Z,2026-12-24T00:12:00.000Z,777,economy,1314
QF104-20261230,Qantas,Sydney (SYD),Australia,Delhi (DEL),India,2026-12-30T11:15:00.000Z,2026-12-31T00:12:00.000Z,777,economy,1270
