flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
NH175-20270128-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-28T07:45:00.000Z,2027-01-28T09:54:00.000Z,129,economy,220
NH175-20270308-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-03-08T07:45:00.000Z,2027-03-08T09:54:00.000Z,129,economy,229
NH175-20270318-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-03-18T05:45:00.000Z,2027-03-18T07:54:00.000Z,129,economy,224
NH175-20270325-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-03-25T05:45:00.000Z,2027-03-25T07:54:00.000Z,129,economy,212
NH175-20270405-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-04-05T03:45:00.000Z,2027-04-05T05:54:00.000Z,129,economy,208
NH175-20270408-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-04-08T07:45:00.000Z,2027-04-08T09:54:00.000Z,129,economy,224
NH175-20270412-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-04-12T01:45:00.000Z,2027-04-12T03:54:00.000Z,129,economy,225
NH175-20270415-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-04-15T05:45:00.000Z,2027-04-15T07:54:00.000Z,129,economy,209
NH175-20270426-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-04-26T03:45:00.000Z,2027-04-26T05:54:00.000Z,129,economy,217
NH175-20270503-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-05-03T05:45:00.000Z,2027-05-03T07:54:00.000Z,129,economy,209
NH175-20270506-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-05-06T07:45:00.000Z,2027-05-06T09:54:00.000Z,129,economy,236
NH175-20270527-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-05-27T03:45:00.000Z,2027-05-27T05:54:00.000Z,129,economy,253
NH175-20270531-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-05-31T03:45:00.000Z,2027-05-31T05:54:00.000Z,129,economy,247
NH175-20270617-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-06-17T07:45:00.000Z,2027-06-17T09:54:00.000Z,129,economy,262
NH175-20270705-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-07-05T07:45:00.000Z,2027-07-05T09:54:00.000Z,129,economy,301
NH175-20270715-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-07-15T05:45:00.000Z,2027-07-15T07:54:00.000Z,129,economy,281
NH175-20270802-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-02T05:45:00.000Z,2027-08-02T07:54:00.000Z,129,economy,320
NH175-20270812-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-12T01:45:00.000Z,2027-08-12T03:54:00.000Z,129,economy,295
NH175-20270823-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-23T01:45:00.000Z,2027-08-23T03:54:00.000Z,129,economy,270
NH175-20270826-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-26T01:45:00.000Z,2027-08-26T03:54:00.000Z,129,economy,293
NH175-20270830-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-30T01:45:00.000Z,2027-08-30T03:54:00.000Z,129,economy,319
NH175-20270916-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-09-16T01:45:00.000Z,2027-09-16T03:54:00.000Z,129,economy,295
NH175-20270927-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-09-27T07:45:00.000Z,2027-09-27T09:54:00.000Z,129,economy,333
NH175-20271007-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-10-07T01:45:00.000Z,2027-10-07T03:54:00.000Z,129,economy,317
NH175-20271011-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-10-11T01:45:00.000Z,2027-10-11T03:54:00.000Z,129,economy,298
NH175-20271021-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-10-21T05:45:00.000Z,2027-10-21T07:54:00.000Z,129,economy,333
NH175-20271108-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-08T03:45:00.000Z,2027-11-08T05:54:00.000Z,129,economy,256
NH175-20271118-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-18T05:45:00.000Z,2027-11-18T07:54:00.000Z,129,economy,300
NH175-20271122-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-22T01:45:00.000Z,2027-11-22T03:54:00.000Z,129,economy,256
NH175-20271129-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-29T03:45:00.000Z,2027-11-29T05:54:00.000Z,129,economy,272
NH175-20271202-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-02T07:45:00.000Z,2027-12-02T09:54:00.000Z,129,economy,284
NH175-20271213-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-13T07:45:00.000Z,2027-12-13T09:54:00.000Z,129,economy,238
NH175-20271216-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-16T07:45:00.000Z,2027-12-16T09:54:00.000Z,129,economy,279
NH175-20271220-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-20T01:45:00.000Z,2027-12-20T03:54:00.000Z,129,economy,236
NH175-20271223-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-23T05:45:00.000Z,2027-12-23T07:54:00.000Z,129,economy,254
NH175-20271227-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-27T03:45:00.000Z,2027-12-27T05:54:00.000Z,129,economy,248
NH175-20271230-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-30T07:45:00.000Z,2027-12-30T09:54:00.000Z,129,economy,253
KL288-20260114-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-01-14T18:30:00.000Z,2026-01-15T06:17:00.000Z,707,economy,1126
KL288-20260121-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-01-21T18:30:00.000Z,2026-01-22T06:17:00.000Z,707,economy,1019
KL288-20260128-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-01-28T14:30:00.000Z,2026-01-29T02:17:00.000Z,707,economy,1089
KL288-20260211-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-02-11T16:30:00.000Z,2026-02-12T04:17:00.000Z,707,economy,933
KL288-20260304-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-03-04T12:30:00.000Z,2026-03-05T00:17:00.000Z,707,economy,1023
KL288-20260318-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-03-18T16:30:00.000Z,2026-03-19T04:17:00.000Z,707,economy,931
KL288-20260325-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-03-25T12:30:00.000Z,2026-03-26T00:17:00.000Z,707,economy,943
KL288-20260401-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-04-01T16:30:00.000Z,2026-04-02T04:17:00.000Z,707,economy,967
KL288-20260506-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-05-06T18:30:00.000Z,2026-05-07T06:17:00.000Z,707,economy,1053
KL288-20260520-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-05-20T18:30:00.000Z,2026-05-21T06:17:00.000Z,707,economy,1103
KL288-20260527-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-05-27T16:30:00.000Z,2026-05-28T04:17:00.000Z,707,economy,927
KL288-20260603-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-06-03T14:30:00.000Z,2026-06-04T02:17:00.000Z,707,economy,1067
KL288-20260610-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-06-10T16:30:00.000Z,2026-06-11T04:17:00.000Z,707,economy,1068
KL288-20260617-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-06-17T14:30:00.000Z,2026-06-18T02:17:00.000Z,707,economy,1239
KL288-20260624-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-06-24T14:30:00.000Z,2026-06-25T02:17:00.000Z,707,economy,1300
KL288-20260701-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-07-01T12:30:00.000Z,2026-07-02T00:17:00.000Z,707,economy,1274
KL288-20260715-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-07-15T12:30:00.000Z,2026-07-16T00:17:00.000Z,707,economy,1403
KL288-20260722-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-07-22T12:30:00.000Z,2026-07-23T00:17:00.000Z,707,economy,1333
KL288-20260729-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-07-29T12:30:00.000Z,2026-07-30T00:17:00.000Z,707,economy,1257
KL288-20260805-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-08-05T16:30:00.000Z,2026-08-06T04:17:00.000Z,707,economy,1329
KL288-20260819-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-08-19T18:30:00.000Z,2026-08-20T06:17:00.000Z,707,economy,1288
KL288-20260826-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-08-26T18:30:00.000Z,2026-08-27T06:17:00.000Z,707,economy,1309
KL288-20260916-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-09-16T18:30:00.000Z,2026-09-17T06:17:00.000Z,707,economy,1387
KL288-20261021-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-10-21T14:30:00.000Z,2026-10-22T02:17:00.000Z,707,economy,1240
KL288-20261028-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-10-28T12:30:00.000Z,2026-10-29T00:17:00.000Z,707,economy,1274
KL288-20261104-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-11-04T16:30:00.000Z,2026-11-05T04:17:00.000Z,707,economy,1128
KL288-20261125-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-11-25T12:30:00.000Z,2026-11-26T00:17:00.000Z,707,economy,1258
KL288-20261202-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-12-02T14:30:00.000Z,2026-12-03T02:17:00.000Z,707,economy,1156
KL288-20261209-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-12-09T18:30:00.000Z,2026-12-10T06:17:00.000Z,707,economy,1136
KL288-20261216-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-12-16T16:30:00.000Z,2026-12-17T04:17:00.000Z,707,economy,1281
KL288-20261223-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2026-12-23T16:30:00.000Z,2026-12-24T04:17:00.000Z,707,economy,1040
KL288-20270113-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-01-13T14:30:00.000Z,2027-01-14T02:17:00.000Z,707,economy,1068
KL288-20270120-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-01-20T12:30:00.000Z,2027-01-21T00:17:00.000Z,707,economy,1126
KL288-20270210-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-02-10T12:30:00.000Z,2027-02-11T00:17:00.000Z,707,economy,955
KL288-20270317-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-03-17T12:30:00.000Z,2027-03-18T00:17:00.000Z,707,economy,946
KL288-20270324-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-03-24T14:30:00.000Z,2027-03-25T02:17:00.000Z,707,economy,879
KL288-20270407-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-04-07T12:30:00.000Z,2027-04-08T00:17:00.000Z,707,economy,874
KL288-20270428-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-04-28T16:30:00.000Z,2027-04-29T04:17:00.000Z,707,economy,1003
KL288-20270505-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-05-05T16:30:00.000Z,2027-05-06T04:17:00.000Z,707,economy,1155
KL288-20270512-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-05-12T14:30:00.000Z,2027-05-13T02:17:00.000Z,707,economy,1205
KL288-20270519-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-05-19T18:30:00.000Z,2027-05-20T06:17:00.000Z,707,economy,965
KL288-20270526-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-05-26T16:30:00.000Z,2027-05-27T04:17:00.000Z,707,economy,973
KL288-20270616-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-06-16T12:30:00.000Z,2027-06-17T00:17:00.000Z,707,economy,1123
KL288-20270707-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-07-07T12:30:00.000Z,2027-07-08T00:17:00.000Z,707,economy,1374
KL288-20270728-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-07-28T12:30:00.000Z,2027-07-29T00:17:00.000Z,707,economy,1144
KL288-20270804-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-08-04T14:30:00.000Z,2027-08-05T02:17:00.000Z,707,economy,1211
KL288-20270811-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-08-11T18:30:00.000Z,2027-08-12T06:17:00.000Z,707,economy,1265
KL288-20270818-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-08-18T12:30:00.000Z,2027-08-19T00:17:00.000Z,707,economy,1182
KL288-20270825-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-08-25T18:30:00.000Z,2027-08-26T06:17:00.000Z,707,economy,1353
KL288-20270901-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-09-01T16:30:00.000Z,2027-09-02T04:17:00.000Z,707,economy,1390
KL288-20270922-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-09-22T16:30:00.000Z,2027-09-23T04:17:00.000Z,707,economy,1394
KL288-20270929-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-09-29T16:30:00.000Z,2027-09-30T04:17:00.000Z,707,economy,1331
KL288-20271013-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-10-13T14:30:00.000Z,2027-10-14T02:17:00.000Z,707,economy,1419
KL288-20271027-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-10-27T18:30:00.000Z,2027-10-28T06:17:00.000Z,707,economy,1417
KL288-20271201-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-12-01T14:30:00.000Z,2027-12-02T02:17:00.000Z,707,economy,1196
KL288-20271208-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-12-08T16:30:00.000Z,2027-12-09T04:17:00.000Z,707,economy,1151
KL288-20271222-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-12-22T16:30:00.000Z,2027-12-23T04:17:00.000Z,707,economy,1075
KL288-20271229-R,KLM,Taipei (TPE),Taiwan,Amsterdam (AMS),Netherlands,2027-12-29T18:30:00.000Z,2027-12-30T06:17:00.000Z,707,economy,1093
JL170-20260105-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-01-05T23:30:00.000Z,2026-01-06T05:04:00.000Z,334,business,1638
JL170-20260108-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-01-08T23:30:00.000Z,2026-01-09T05:04:00.000Z,334,business,1695
JL170-20260115-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-01-15T19:30:00.000Z,2026-01-16T01:04:00.000Z,334,business,1719
JL170-20260119-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-01-19T21:30:00.000Z,2026-01-20T03:04:00.000Z,334,business,1635
JL170-20260126-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-01-26T19:30:00.000Z,2026-01-27T01:04:00.000Z,334,business,1857
JL170-20260129-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-01-29T21:30:00.000Z,2026-01-30T03:04:00.000Z,334,business,1559
JL170-20260209-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-02-09T23:30:00.000Z,2026-02-10T05:04:00.000Z,334,business,1544
JL170-20260216-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-02-16T19:30:00.000Z,2026-02-17T01:04:00.000Z,334,business,1756
JL170-20260219-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-02-19T21:30:00.000Z,2026-02-20T03:04:00.000Z,334,business,1428
JL170-20260223-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-02-23T21:30:00.000Z,2026-02-24T03:04:00.000Z,334,business,1351
JL170-20260302-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-03-02T19:30:00.000Z,2026-03-03T01:04:00.000Z,334,business,1324
JL170-20260309-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-03-09T23:30:00.000Z,2026-03-10T05:04:00.000Z,334,business,1510
JL170-20260316-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-03-16T19:30:00.000Z,2026-03-17T01:04:00.000Z,334,business,1619
JL170-20260319-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-03-19T23:30:00.000Z,2026-03-20T05:04:00.000Z,334,business,1451
JL170-20260330-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-03-30T23:30:00.000Z,2026-03-31T05:04:00.000Z,334,business,1608
JL170-20260409-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-04-09T19:30:00.000Z,2026-04-10T01:04:00.000Z,334,business,1668
JL170-20260413-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-04-13T21:30:00.000Z,2026-04-14T03:04:00.000Z,334,business,1479
JL170-20260423-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-04-23T21:30:00.000Z,2026-04-24T03:04:00.000Z,334,business,1490
JL170-20260430-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-04-30T19:30:00.000Z,2026-05-01T01:04:00.000Z,334,business,1533
JL170-20260504-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-05-04T21:30:00.000Z,2026-05-05T03:04:00.000Z,334,business,1483
JL170-20260514-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-05-14T23:30:00.000Z,2026-05-15T05:04:00.000Z,334,business,1752
JL170-20260518-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-05-18T17:30:00.000Z,2026-05-18T23:04:00.000Z,334,business,1806
JL170-20260525-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-05-25T23:30:00.000Z,2026-05-26T05:04:00.000Z,334,business,1588
JL170-20260604-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-06-04T19:30:00.000Z,2026-06-05T01:04:00.000Z,334,business,1890
JL170-20260611-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-06-11T19:30:00.000Z,2026-06-12T01:04:00.000Z,334,business,1982
JL170-20260618-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-06-18T23:30:00.000Z,2026-06-19T05:04:00.000Z,334,business,1914
JL170-20260625-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-06-25T23:30:00.000Z,2026-06-26T05:04:00.000Z,334,business,1857
JL170-20260629-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-06-29T19:30:00.000Z,2026-06-30T01:04:00.000Z,334,business,1683
JL170-20260706-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-07-06T21:30:00.000Z,2026-07-07T03:04:00.000Z,334,business,1858
JL170-20260709-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-07-09T19:30:00.000Z,2026-07-10T01:04:00.000Z,334,business,1915
JL170-20260713-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-07-13T23:30:00.000Z,2026-07-14T05:04:00.000Z,334,business,2280
JL170-20260720-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-07-20T23:30:00.000Z,2026-07-21T05:04:00.000Z,334,business,2022
JL170-20260723-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-07-23T17:30:00.000Z,2026-07-23T23:04:00.000Z,334,business,2028
JL170-20260727-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-07-27T23:30:00.000Z,2026-07-28T05:04:00.000Z,334,business,2115
JL170-20260730-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-07-30T23:30:00.000Z,2026-07-31T05:04:00.000Z,334,business,2183
JL170-20260803-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-08-03T21:30:00.000Z,2026-08-04T03:04:00.000Z,334,business,2380
JL170-20260806-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-08-06T23:30:00.000Z,2026-08-07T05:04:00.000Z,334,business,2328
JL170-20260810-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-08-10T23:30:00.000Z,2026-08-11T05:04:00.000Z,334,business,2005
JL170-20260827-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-08-27T19:30:00.000Z,2026-08-28T01:04:00.000Z,334,business,2035
JL170-20260903-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-09-03T17:30:00.000Z,2026-09-03T23:04:00.000Z,334,business,2320
JL170-20260907-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-09-07T23:30:00.000Z,2026-09-08T05:04:00.000Z,334,business,2189
JL170-20260910-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-09-10T23:30:00.000Z,2026-09-11T05:04:00.000Z,334,business,2083
JL170-20260924-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-09-24T21:30:00.000Z,2026-09-25T03:04:00.000Z,334,business,2257
JL170-20261005-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-10-05T23:30:00.000Z,2026-10-06T05:04:00.000Z,334,business,2094
JL170-20261008-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-10-08T23:30:00.000Z,2026-10-09T05:04:00.000Z,334,business,2231
JL170-20261015-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-10-15T19:30:00.000Z,2026-10-16T01:04:00.000Z,334,business,2210
JL170-20261029-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-10-29T19:30:00.000Z,2026-10-30T01:04:00.000Z,334,business,2026
JL170-20261102-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-11-02T21:30:00.000Z,2026-11-03T03:04:00.000Z,334,business,2040
JL170-20261116-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-11-16T19:30:00.000Z,2026-11-17T01:04:00.000Z,334,business,2114
JL170-20261119-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-11-19T23:30:00.000Z,2026-11-20T05:04:00.000Z,334,business,2200
JL170-20261126-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-11-26T19:30:00.000Z,2026-11-27T01:04:00.000Z,334,business,2003
JL170-20261130-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-11-30T21:30:00.000Z,2026-12-01T03:04:00.000Z,334,business,1909
JL170-20261217-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2026-12-17T23:30:00.000Z,2026-12-18T05:04:00.000Z,334,business,1737
JL170-20270104-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-01-04T23:30:00.000Z,2027-01-05T05:04:00.000Z,334,business,1727
JL170-20270107-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-01-07T19:30:00.000Z,2027-01-08T01:04:00.000Z,334,business,1724
JL170-20270111-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-01-11T23:30:00.000Z,2027-01-12T05:04:00.000Z,334,business,1599
JL170-20270118-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-01-18T21:30:00.000Z,2027-01-19T03:04:00.000Z,334,business,1591
JL170-20270128-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-01-28T17:30:00.000Z,2027-01-28T23:04:00.000Z,334,business,1786
JL170-20270201-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-02-01T23:30:00.000Z,2027-02-02T05:04:00.000Z,334,business,1700
JL170-20270204-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-02-04T17:30:00.000Z,2027-02-04T23:04:00.000Z,334,business,1563
JL170-20270208-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-02-08T23:30:00.000Z,2027-02-09T05:04:00.000Z,334,business,1599
JL170-20270211-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-02-11T21:30:00.000Z,2027-02-12T03:04:00.000Z,334,business,1536
JL170-20270215-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-02-15T21:30:00.000Z,2027-02-16T03:04:00.000Z,334,business,1453
JL170-20270222-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-02-22T21:30:00.000Z,2027-02-23T03:04:00.000Z,334,business,1718
JL170-20270301-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-03-01T21:30:00.000Z,2027-03-02T03:04:00.000Z,334,business,1424
JL170-20270308-R,Japan Airlines,Bangkok (BKK),Thailand,Osaka (KIX),Japan,2027-03-08T17:30:00.000Z,2027-03-08T23:04:00.000Z,334,business,1443
